timestamp_utc,cell_id,enodeb_id,frequency_band,avg_rsrp_dBm,avg_rsrq_dB,avg_sinr_dB,prb_utilization_dl_pct,prb_utilization_ul_pct,active_ue_avg
2026-10-13 00:00:00,HELS-001-1,HELS-001,Band 1 (2100MHz),-83.4,-9.4,0.5,9.8,7.3,0.0
2026-10-13 00:00:00,HELS-001-2,HELS-001,Band 1 (2100MHz),-86.1,-8.2,11.1,16.6,0.0,0.0
2026-10-13 00:00:00,HELS-001-3,HELS-001,Band 1 (2100MHz),-97.8,-13.8,13.2,33.1,0.4,16.3
2026-10-13 00:00:00,HELS-002-1,HELS-002,Band 3 (1800MHz),-79.7,-7.2,7.5,12.1,7.0,30.2
2026-10-13 00:00:00,HELS-002-2,HELS-002,Band 3 (1800MHz),-78.1,-6.6,10.9,0.5,6.7,10.2
2026-10-13 00:00:00,HELS-002-3,HELS-002,Band 3 (1800MHz),-88.7,-7.9,13.2,0.0,0.0,45.5
2026-10-13 00:00:00,HELS-003-1,HELS-003,Band 1 (2100MHz),-81.3,-5.6,15.6,17.8,13.0,0.0
2026-10-13 00:00:00,HELS-003-2,HELS-003,Band 1 (2100MHz),-80.3,-8.0,5.5,4.5,5.1,24.6
2026-10-13 00:00:00,HELS-003-3,HELS-003,Band 1 (2100MHz),-83.4,-8.0,14.2,0.0,15.7,32.4
2026-10-13 00:00:00,HELS-004-1,HELS-004,Band 3 (1800MHz),-83.2,-8.2,23.8,0.0,0.0,0.0
2026-10-13 00:00:00,HELS-004-2,HELS-004,Band 3 (1800MHz),-81.8,-8.2,6.6,28.6,8.3,10.1
2026-10-13 00:00:00,HELS-004-3,HELS-004,Band 3 (1800MHz),-81.1,-6.4,8.8,21.6,26.7,28.0
2026-10-13 00:00:00,HELS-005-1,HELS-005,Band 1 (2100MHz),-81.7,-8.4,-0.8,12.5,11.3,0.0
2026-10-13 00:00:00,HELS-005-2,HELS-005,Band 1 (2100MHz),-88.7,-6.9,21.1,10.9,0.0,4.2
2026-10-13 00:00:00,HELS-005-3,HELS-005,Band 1 (2100MHz),-88.4,-6.9,10.7,14.2,0.0,16.2
2026-10-13 00:00:00,HELS-006-1,HELS-006,Band 3 (1800MHz),-95.3,-8.8,1.6,13.9,15.3,46.8
2026-10-13 00:00:00,HELS-006-2,HELS-006,Band 3 (1800MHz),-85.0,-10.8,10.6,9.6,11.9,0.0
2026-10-13 00:00:00,HELS-006-3,HELS-006,Band 3 (1800MHz),-83.7,-4.2,14.6,16.7,3.9,0.0
2026-10-13 00:00:00,HELS-007-1,HELS-007,Band 1 (2100MHz),-83.7,-8.3,10.8,11.9,0.0,6.5
2026-10-13 00:00:00,HELS-007-2,HELS-007,Band 1 (2100MHz),-83.5,-5.9,9.0,0.0,3.5,22.1
2026-10-13 00:00:00,HELS-007-3,HELS-007,Band 1 (2100MHz),-88.8,-7.8,12.1,0.5,15.3,15.9
2026-10-13 00:00:00,HELS-008-1,HELS-008,Band 3 (1800MHz),-82.4,-7.6,14.5,0.0,0.5,14.2
2026-10-13 00:00:00,HELS-008-2,HELS-008,Band 3 (1800MHz),-80.2,-8.8,23.1,0.0,0.0,31.5
2026-10-13 00:00:00,HELS-008-3,HELS-008,Band 3 (1800MHz),-81.5,-5.8,14.3,5.1,16.2,37.8
2026-10-13 00:00:00,HELS-009-1,HELS-009,Band 1 (2100MHz),-79.8,-8.8,17.7,13.3,2.4,14.7
2026-10-13 00:00:00,HELS-009-2,HELS-009,Band 1 (2100MHz),-82.8,-7.1,19.8,0.0,0.0,16.4
