timestamp_utc,cell_id,enodeb_id,frequency_band,avg_rsrp_dBm,avg_rsrq_dB,avg_sinr_dB,prb_utilization_dl_pct,prb_utilization_ul_pct,active_ue_avg
2026-10-13 00:00:00,RJPN-001-1,RJPN-001,Band 1 (2100MHz),-86.9,-6.7,11.0,11.7,0.0,0.0
2026-10-13 00:00:00,RJPN-001-2,RJPN-001,Band 1 (2100MHz),-79.9,-8.7,14.3,0.0,0.0,32.7
2026-10-13 00:00:00,RJPN-001-3,RJPN-001,Band 1 (2100MHz),-97.3,-7.5,9.7,21.4,6.9,2.5
2026-10-13 00:00:00,RJPN-002-1,RJPN-002,Band 3 (1800MHz),-83.4,-6.2,14.3,7.3,5.9,23.8
2026-10-13 00:00:00,RJPN-002-2,RJPN-002,Band 3 (1800MHz),-96.3,-10.6,6.1,18.3,14.1,0.0
2026-10-13 00:00:00,RJPN-002-3,RJPN-002,Band 3 (1800MHz),-88.2,-8.1,18.7,0.3,2.7,9.7
2026-10-13 00:00:00,RJPN-003-1,RJPN-003,Band 1 (2100MHz),-86.2,-7.0,8.5,0.0,4.2,0.0
2026-10-13 00:00:00,RJPN-003-2,RJPN-003,Band 1 (2100MHz),-89.5,-7.0,13.6,4.3,5.5,4.8
2026-10-13 00:00:00,RJPN-003-3,RJPN-003,Band 1 (2100MHz),-87.2,-8.2,8.1,0.0,8.8,64.8
2026-10-13 00:00:00,RJPN-004-1,RJPN-004,Band 3 (1800MHz),-82.2,-9.7,14.3,13.7,0.0,21.7
2026-10-13 00:00:00,RJPN-004-2,RJPN-004,Band 3 (1800MHz),-85.6,-6.5,7.6,19.4,0.0,0.0
2026-10-13 00:00:00,RJPN-004-3,RJPN-004,Band 3 (1800MHz),-87.0,-5.1,10.9,0.0,15.3,0.0
2026-10-13 00:00:00,RJPN-005-1,RJPN-005,Band 1 (2100MHz),-83.9,-9.4,13.2,4.1,25.0,50.8
2026-10-13 00:00:00,RJPN-005-2,RJPN-005,Band 1 (2100MHz),-87.4,-8.8,15.6,2.1,0.7,10.9
2026-10-13 00:00:00,RJPN-005-3,RJPN-005,Band 1 (2100MHz),-87.6,-3.3,15.5,0.0,10.1,13.8
2026-10-13 00:00:00,RJPN-006-1,RJPN-006,Band 3 (1800MHz),-87.9,-8.6,15.4,27.3,0.0,0.0
2026-10-13 00:00:00,RJPN-006-2,RJPN-006,Band 3 (1800MHz),-84.9,-5.2,11.6,7.4,4.0,28.2
2026-10-13 00:00:00,RJPN-006-3,RJPN-006,Band 3 (1800MHz),-88.5,-7.6,7.4,9.4,0.0,5.0
2026-10-13 00:00:00,RJPN-007-1,RJPN-007,Band 1 (2100MHz),-81.5,-9.1,0.8,17.6,11.5,15.2
2026-10-13 00:00:00,RJPN-007-2,RJPN-007,Band 1 (2100MHz),-86.4,-8.0,18.7,21.7,0.0,0.0
2026-10-13 00:00:00,RJPN-007-3,RJPN-007,Band 1 (2100MHz),-90.0,-6.8,12.4,14.1,8.7,35.1
2026-10-13 00:00:00,RJPN-008-1,RJPN-008,Band 3 (1800MHz),-83.9,-6.2,14.8,0.0,34.5,29.5
2026-10-13 00:00:00,RJPN-008-2,RJPN-008,Band 3 (1800MHz),-82.1,-9.0,8.4,11.7,6.7,30.1
2026-10-13 00:00:00,RJPN-008-3,RJPN-008,Band 3 (1800MHz),-84.3,-5.9,9.8,15.1,10.0,0.0
2026-10-13 00:00:00,RJPN-009-1,RJPN-009,Band 1 (2100MHz),-90.6,-4.5,17.6,11.7,8.9,34.3
2026-10-13 00:00:00,RJPN-009-2,RJPN-009,Band 1 (2100MHz),-93.1,-6.7,10.5,16.3,8.8,37.0
2026-10-13 00:00:00,RJPN-009-3,RJPN-009,Band 1 (2100MHz),-75.7,-7.7,24.8,0.0,5.5,20.9
2026-10-13 00:00:00,RJPN-010-1,RJPN-010,Band 3 (1800MHz),-84.5,-6.5,16.0,10.8,0.0,17.8
2026-10-13 00:00:00,RJPN-010-2,RJPN-010,Band 3 (1800MHz),-84.8,-11.1,8.5,8.1,22.0,33.6
2026-10-13 00:00:00,RJPN-010-3,RJPN-010,Band 3 (1800MHz),-86.2,-5.5,17.3,6.6,0.0,0.0
2026-10-13 00:00:00,RJPN-011-1,RJPN-011,Band 1 (2100MHz),-80.0,-4.5,24.9,2.9,18.2,57.5
2026-10-13 00:00:00,RJPN-011-2,RJPN-011,Band 1 (2100MHz),-97.7,-15.6,9.5,0.0,26.6,0.0
2026-10-13 00:00:00,RJPN-011-3,RJPN-011,Band 1 (2100MHz),-100.5,-13.3,7.8,6.3,0.0,9.9
