timestamp_utc,cell_id,enodeb_id,frequency_band,avg_rsrp_dBm,avg_rsrq_dB,avg_sinr_dB,prb_utilization_dl_pct,prb_utilization_ul_pct,active_ue_avg
2026-10-13 00:00:00,TKYO-001-1,TKYO-001,Band 1 (2100MHz),-80.4,-7.4,11.4,18.3,7.6,0.0
2026-10-13 00:00:00,TKYO-001-2,TKYO-001,Band 1 (2100MHz),-84.3,-6.6,11.6,0.0,11.7,38.2
2026-10-13 00:00:00,TKYO-001-3,TKYO-001,Band 1 (2100MHz),-83.8,-4.5,5.9,2.1,7.8,0.0
2026-10-13 00:00:00,TKYO-002-1,TKYO-002,Band 41 (2500MHz),-77.3,-6.0,12.3,14.9,0.4,0.0
2026-10-13 00:00:00,TKYO-002-2,TKYO-002,Band 41 (2500MHz),-97.6,-8.7,0.9,0.1,22.6,4.6
2026-10-13 00:00:00,TKYO-002-3,TKYO-002,Band 41 (2500MHz),-78.6,-8.0,7.2,6.6,4.4,27.8
2026-10-13 00:00:00,TKYO-003-1,TKYO-003,Band 1 (2100MHz),-82.7,-10.0,7.6,4.5,0.0,41.8
2026-10-13 00:00:00,TKYO-003-2,TKYO-003,Band 1 (2100MHz),-90.6,-11.0,14.1,2.9,0.0,36.0
2026-10-13 00:00:00,TKYO-003-3,TKYO-003,Band 1 (2100MHz),-83.3,-6.8,12.8,28.5,8.6,40.4
2026-10-13 00:00:00,TKYO-004-1,TKYO-004,Band 41 (2500MHz),-86.5,-6.4,1.5,22.8,8.6,0.0
2026-10-13 00:00:00,TKYO-004-2,TKYO-004,Band 41 (2500MHz),-92.0,-8.6,10.3,10.7,0.0,42.9
2026-10-13 00:00:00,TKYO-004-3,TKYO-004,Band 41 (2500MHz),-86.1,-7.4,10.3,1.3,7.3,0.0
2026-10-13 00:00:00,TKYO-005-1,TKYO-005,Band 1 (2100MHz),-80.5,-12.9,14.2,7.4,0.0,0.0
2026-10-13 00:00:00,TKYO-005-2,TKYO-005,Band 1 (2100MHz),-82.7,-11.0,15.3,10.5,4.3,28.1
2026-10-13 00:00:00,TKYO-005-3,TKYO-005,Band 1 (2100MHz),-85.2,-3.7,14.6,0.0,0.0,40.7
2026-10-13 00:00:00,TKYO-006-1,TKYO-006,Band 41 (2500MHz),-93.2,-12.8,4.0,19.6,4.1,0.0
2026-10-13 00:00:00,TKYO-006-2,TKYO-006,Band 41 (2500MHz),-76.3,-6.5,15.2,3.4,4.2,59.5
2026-10-13 00:00:00,TKYO-006-3,TKYO-006,Band 41 (2500MHz),-80.9,-6.3,4.6,10.0,16.2,44.9
2026-10-13 00:00:00,TKYO-007-1,TKYO-007,Band 1 (2100MHz),-84.6,-8.1,12.8,19.7,8.2,60.0
2026-10-13 00:00:00,TKYO-007-2,TKYO-007,Band 1 (2100MHz),-78.9,-8.0,13.6,4.5,0.0,44.3
2026-10-13 00:00:00,TKYO-007-3,TKYO-007,Band 1 (2100MHz),-85.4,-8.4,-2.0,7.9,0.0,42.0
2026-10-13 00:00:00,TKYO-008-1,TKYO-008,Band 41 (2500MHz),-79.1,-7.7,-1.6,7.6,0.0,16.6
2026-10-13 00:00:00,TKYO-008-2,TKYO-008,Band 41 (2500MHz),-87.7,-10.9,6.4,0.0,2.8,31.3
2026-10-13 00:00:00,TKYO-008-3,TKYO-008,Band 41 (2500MHz),-80.1,-10.1,6.8,0.6,0.0,41.1
2026-10-13 00:00:00,TKYO-009-1,TKYO-009,Band 1 (2100MHz),-79.1,-7.9,8.3,7.2,0.0,9.4
2026-10-13 00:00:00,TKYO-009-2,TKYO-009,Band 1 (2100MHz),-84.2,-6.1,9.6,0.0,0.0,11.6
2026-10-13 00:00:00,TKYO-009-3,TKYO-009,Band 1 (2100MHz),-89.5,-8.8,10.3,2.1,11.0,55.4
2026-10-13 00:00:00,TKYO-010-1,TKYO-010,Band 41 (2500MHz),-80.3,-9.3,10.4,18.2,1.8,0.0
2026-10-13 00:00:00,TKYO-010-2,TKYO-010,Band 41 (2500MHz),-80.0,-7.4,5.5,28.4,4.3,35.0
2026-10-13 00:00:00,TKYO-010-3,TKYO-010,Band 41 (2500MHz),-99.5,-12.2,-4.9,25.6,11.0,18.7
2026-10-13 00:00:00,TKYO-011-1,TKYO-011,Band 1 (2100MHz),-87.8,-10.4,2.6,4.8,9.8,9.4
2026-10-13 00:00:00,TKYO-011-2,TKYO-011,Band 1 (2100MHz),-80.8,-4.8,9.3,26.5,16.0,0.0
2026-10-13 00:00:00,TKYO-011-3,TKYO-011,Band 1 (2100MHz),-87.7,-11.1,7.0,0.0,0.0,6.3
2026-10-13 00:00:00,TKYO-012-1,TKYO-012,Band 41 (2500MHz),-87.2,-3.4,7.4,0.0,10.8,0.0
2026-10-13 00:00:00,TKYO-012-2,TKYO-012,Band 41 (2500MHz),-78.4,-9.8,9.3,22.5,0.0,0.0
2026-10-13 00:00:00,TKYO-012-3,TKYO-012,Band 41 (2500MHz),-81.2,-8.1,15.3,0.0,0.4,29.9
2026-10-13 00:00:00,TKYO-013-1,TKYO-013,Band 1 (2100MHz),-85.6,-7.2,12.9,5.5,15.3,20.8
2026-10-13 00:00:00,TKYO-013-2,TKYO-013,Band 1 (2100MHz),-90.3,-9.9,15.4,2.6,0.6,8.5
2026-10-13 00:00:00,TKYO-013-3,TKYO-013,Band 1 (2100MHz),-83.6,-4.9,4.1,15.5,13.5,12.8
2026-10-13 00:00:00,TKYO-014-1,TKYO-014,Band 41 (2500MHz),-84.1,-5.7,-0.5,8.4,0.0,33.3
2026-10-13 00:00:00,TKYO-014-2,TKYO-014,Band 41 (2500MHz),-83.0,-5.7,3.3,0.0,0.0,0.0
2026-10-13 00:00:00,TKYO-014-3,TKYO-014,Band 41 (2500MHz),-86.9,-9.5,5.9,0.7,11.4,38.1
2026-10-13 00:00:00,TKYO-015-1,TKYO-015,Band 1 (2100MHz),-94.9,-15.9,-6.0,11.9,0.0,0.0
2026-10-13 00:00:00,TKYO-015-2,TKYO-015,Band 1 (2100MHz),-91.6,-9.3,9.9,1.5,0.0,20.3
2026-10-13 00:00:00,TKYO-015-3,TKYO-015,Band 1 (2100MHz),-79.6,-6.5,8.7,13.3,9.4,0.0
2026-10-13 00:00:00,TKYO-016-1,TKYO-016,Band 41 (2500MHz),-77.2,-7.6,17.0,15.6,11.5,0.5
2026-10-13 00:00:00,TKYO-016-2,TKYO-016,Band 41 (2500MHz),-86.7,-7.8,7.9,9.2,17.8,4.2
2026-10-13 00:00:00,TKYO-016-3,TKYO-016,Band 41 (2500MHz),-79.9,-8.3,5.3,0.0,0.0,20.7
2026-10-13 01:00:00,TKYO-001-1,TKYO-001,Band 1 (2100MHz),-88.1,-10.0,9.1,10.7,25.6,31.9
2026-10-13 01:00:00,TKYO-001-2,TKYO-001,Band 1 (2100MHz),-82.5,-8.0,8.4,2.0,2.6,0.0
2026-10-13 01:00:00,TKYO-001-3,TKYO-001,Band 1 (2100MHz),-85.7,-9.3,-0.4,0.0,2.8,20.2
